,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
_KingOscar,Mis mas de 5000 seguidores saben cuanto amo a Lady Gaga y lo mucho que me inspira a ser valiente y sentirme valioso a mi manera.,42292,5200,357,5031,https://t.co/vqKJvWxqux,King Oscar,4/28/2010 23:56,FALSE,FALSE,_KingOscar,Monster Pit (23†11†2012) #485 ,es,138224382,99,FALSE,http://pbs.twimg.com/profile_images/829142998386671616/Z0JjgOQQ_normal.jpg
_Kinnnnnggggg,Come Kick it Wit The King Bruh.....<ed><U+00A0><U+00BE><ed><U+00B4><U+00B4><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BE><ed><U+00B5><U+0083>,173455,1182,322,1078,https://t.co/haYiUpPmNm,King<U+272D>,9/17/2009 16:19,FALSE,FALSE,_Kinnnnnggggg,Thuggin It,en,75049328,17,FALSE,http://pbs.twimg.com/profile_images/823529892172206080/IDUacxKR_normal.jpg
_lafilleennoir,"Student, feminist, and lover of the New England Patriots. #GoPats #GoBeach",25560,322,407,397,https://t.co/h9UBbMX2La,Michelle Martinez,9/28/2008 5:31,FALSE,FALSE,_lafilleennoir,"Long Beach, CA",en,16495710,21,FALSE,http://pbs.twimg.com/profile_images/822972979646631940/yuIT3s6A_normal.jpg
_lildraco,Recording Artist | Singer | Actor | Model For booking lildracoforbooking@gmail.com,16392,20682,3290,6794,https://t.co/RzXDdWLUv0,Lil Draco<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>,9/4/2013 3:23,FALSE,FALSE,_lildraco,State To State ,en,1727460781,35,FALSE,http://pbs.twimg.com/profile_images/828950260215070721/0_H9lozq_normal.jpg
_lucaxxx,Bacharel em Direto pela Universidade Mackenzie-SP. Baiano. Não mexe comigo que eu não ando só.,38795,662,5183,494,https://t.co/ZI9IDLBJxq,l u c a s,7/24/2011 20:05,FALSE,FALSE,_lucaxxx,São Paulo- Brasil,pt,341691293,27,FALSE,http://pbs.twimg.com/profile_images/797428417100705792/OCC2Eq5r_normal.jpg
_LuxSplendor,Design your life.,7072,674,3834,1162,https://t.co/JfUchza4MO,LuxSplendor,5/14/2016 0:08,FALSE,FALSE,_LuxSplendor,Word Wide,en,7.31275E+17,114,FALSE,http://pbs.twimg.com/profile_images/815625346447982592/Cf0Z1ov0_normal.jpg
_Marneciaa,19 | #PVAMU | Future Neonatal Nurse <U+2763><U+FE0F>,12726,1305,12721,954,https://t.co/bKNeYfDJac,Momo <ed><U+00A0><U+00BD><ed><U+00B1><U+0091><ed><U+00A0><U+00BD><ed><U+00B2><U+0095>,10/16/2011 1:31,FALSE,FALSE,_Marneciaa,"Houston, TX",en,391740214,5,FALSE,http://pbs.twimg.com/profile_images/818696200593543168/VRWRmLdx_normal.jpg
_master_nate,<ed><U+00A0><U+00BD><ed><U+00B1><U+0091>King of all <ed><U+00A0><U+00BD><ed><U+00B1><U+0091> Twtich: https://t.co/g4Dfjen4wR Come check me out!! #SavageNation  #WWE #SethRollins #DemonKing #GIANTSPRIDE,1970,151,3844,835,https://t.co/3zPh6KJQ1t,<ed><U+00A0><U+00BD><ed><U+00B1><U+0091>SaltySavageNate,4/5/2012 20:21,FALSE,FALSE,_master_nate,"Colorado, USA",en,546258244,16,FALSE,http://pbs.twimg.com/profile_images/824414525889843201/emwcX93r_normal.jpg
_MATTGOUIN,"fueled on melanin, Beyoncé and coffee #blacklivesmatter <U+2652><U+FE0F><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD><ed><U+00A0><U+00BC><ed><U+00B7><U+00B9>",22652,666,20970,357,https://t.co/svCn2S1EOa,<ed><U+00A0><U+00BE><ed><U+00B4><U+00B4><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B1><U+00BC><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>,7/18/2011 19:41,FALSE,FALSE,_MATTGOUIN,ZOE ,en,337911964,5,FALSE,http://pbs.twimg.com/profile_images/829770881849233409/Lyf6h_AP_normal.jpg
_melcheyenne,YouTuber <U+2728><ed><U+00A0><U+00BD><ed><U+00B3><U+00B7> | Instagram & Snapchat : melcheyenne <ed><U+00A0><U+00BD><ed><U+00B1><U+00B1><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+200D><U+2640><U+FE0F>,24728,1316,33718,761,https://t.co/QQRefutQZU,Mel Cheyenne <U+2661>,6/15/2015 4:16,FALSE,FALSE,_melcheyenne,"Los Angeles, CA",en,3245705287,15,FALSE,http://pbs.twimg.com/profile_images/830615015371665409/4uQR3u1M_normal.jpg
_merissache_,"If I die tomorrow, at least I lived my live how I wanted too  #TrevItUp #ClaarItUp<ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",49193,982,51128,602,https://t.co/reLhBxUmUE,Mersacè,3/24/2009 12:31,FALSE,FALSE,_merissache_,"Yorktown, VA",en,26226182,10,FALSE,http://pbs.twimg.com/profile_images/829542262447149057/3zR4dp4V_normal.jpg
_missminogly,agressiva porém fofinha,1547,64,2972,182,https://t.co/GIMfJQpgpd,Brisa,8/23/2016 20:26,FALSE,FALSE,_missminogly,"Salvador, Brasil",pt,7.68183E+17,0,FALSE,http://pbs.twimg.com/profile_images/832357972772794373/caoirnS-_normal.jpg
_mkpr,MK is a Yorkshire based PR agency. Put simply our aim is to help you engage more effectively with your audience.,3484,1655,360,1666,https://t.co/u54hAt9EF5,MK Public Relations,11/17/2011 10:57,FALSE,FALSE,_mkpr,Yorkshire,en,414684450,57,FALSE,http://pbs.twimg.com/profile_images/816997187007692800/U3R9CUv9_normal.jpg
_Moogli_,Legend of zelda||Melomana de por vida.   ||Fotografia es crush ||Garabateo a ratos|| Panic! at the disco~Twenty øne piløts Arctic Monkeys~Alt-j~Bastille Spn-Eng,3746,79,2478,251,https://t.co/k8MpJnesbq,<ed><U+00A0><U+00BC><ed><U+00BC><U+00B3>Underdog<ed><U+00A0><U+00BC><ed><U+00BC><U+00B3>,7/25/2015 11:05,FALSE,FALSE,_Moogli_,Sadnecessary,es,3292506985,14,FALSE,http://pbs.twimg.com/profile_images/816836146395222016/CKvcZFqW_normal.jpg
_mrd98,FB: Muhd Danish Azham                           Novelist | Composer | Director,231,119,61,70,https://t.co/zRwOf4UayE,Danish Azham,5/17/2016 8:41,FALSE,FALSE,_mrd98,"Lunas, Kedah",en,7.32491E+17,0,FALSE,http://pbs.twimg.com/profile_images/822088192761266176/XMDBMEYF_normal.jpg
_NataliaAlmeida,"Make a promise, please. You'll always be in reach. Just in case I need... You there when I call <U+2764><U+FE0F><U+2728>",11997,51,11174,41,https://t.co/3inFT2sHdK,Natalia †<U+2665>,6/2/2015 6:55,FALSE,FALSE,_NataliaAlmeida,Uruguay,es,3306377015,2,FALSE,http://pbs.twimg.com/profile_images/830902849957670912/6BwFU-ri_normal.jpg
_nekomei,<U+262D> || Personal account [Spanish] INFP & <U+2650> Me cabreo mucho y ojalá partirte una silla en la cara || Bad little boy [Elle/él],35305,230,12165,110,https://t.co/Es1J9Fi75s,Not ur bae.,8/24/2013 11:48,FALSE,FALSE,_nekomei,Art acc: @nekonemei,es,1696310065,6,FALSE,http://pbs.twimg.com/profile_images/830181975386423296/WB8tRurH_normal.jpg
_nochillbre,Is you wit me or what?,20147,202,3959,119,https://t.co/wNCq6dRsDe,<ed><U+00A0><U+00BC><ed><U+00B7><U+00AF><ed><U+00A0><U+00BC><ed><U+00B7><U+00B2>Breanna<ed><U+00A0><U+00BC><ed><U+00B7><U+00BB><ed><U+00A0><U+00BC><ed><U+00B7><U+00AE>,6/29/2015 4:59,FALSE,FALSE,_nochillbre,Broward,en,3350406430,6,FALSE,http://pbs.twimg.com/profile_images/819108446066839552/_kyFzE-g_normal.jpg
_NxtBigThing5,#FreePmill<ed><U+00A0><U+00BD><ed><U+00B5><U+008A> .... LCMHS '18,28337,2290,26596,1328,https://t.co/WozzY8g5pX,ChrisWinters,3/16/2014 17:31,FALSE,FALSE,_NxtBigThing5,"Fruit City , Tx",en,2393046428,8,FALSE,http://pbs.twimg.com/profile_images/830429691324530688/0xo5a_Ti_normal.jpg
_OGSteez,Skateboarder... Clothes Designer... Fashion Merchandising major. Billionaire Steez. Jet Life is the movement,11919,425,75,793,https://t.co/U9QScJbBKm,KJ.. Trill Skater,3/4/2010 3:02,FALSE,FALSE,_OGSteez,HTown,en,119594528,13,FALSE,http://pbs.twimg.com/profile_images/811465006239875072/KCqw_qPi_normal.jpg
_OriginalKen,Stan Account For @NICKIMINAJ <U+2764><U+FE0F> || @Tyga RT 2x Liked 1x || @TheRealEve FOLLOWS || Follow My Main Account: @BoyBoujee || ALL BARBZ GET A FOLLOW BACK!!!,8976,609,9256,986,https://t.co/7mUWXqvDUO,<U+2728>Nic's Boy Toy<U+2728>,7/11/2014 6:24,FALSE,FALSE,_OriginalKen,Somewhere Spittin Nicki Lyrics,en,2697913162,5,FALSE,http://pbs.twimg.com/profile_images/829917566575456256/sihiOtDM_normal.jpg
_patsgirl,I love you @Patriots #PatriotsNation #GoPats #WeAreTheChampions #DoYourJob #OneMore,186,14,250,243,https://t.co/dsTkWOUi3S,Patriot Girl,2/8/2017 18:01,FALSE,FALSE,_patsgirl,New England,es,8.2939E+17,0,FALSE,http://pbs.twimg.com/profile_images/829390268075892736/iPSEj0ul_normal.jpg
_RachGraham_,"@katiewesthead ist ein Flop /// Xoxo, Joanne @ladygaga <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>",15063,382,44299,640,https://t.co/6CDfvK6TkA,Räch,10/26/2014 14:40,FALSE,FALSE,_RachGraham_,"Livingston, Scotland",en,2845236045,18,FALSE,http://pbs.twimg.com/profile_images/827304967144882176/Ss_hbKCR_normal.jpg
_RageChild,ex boy genius LFSUC,50778,840,59480,1109,https://t.co/PvMPgax8Xk,<U+272D><U+272D><U+272D><U+272D><U+272D>,4/1/2011 1:01,FALSE,FALSE,_RageChild,TEXAS,en,275300431,23,FALSE,http://pbs.twimg.com/profile_images/830541484910899200/3XnIHVB4_normal.jpg
_RanVijaya,Student of Life I am!!,10018,107,371,366,http://t.co/jXczdhwnYS,Junibersity Wala,7/28/2009 15:56,FALSE,FALSE,_RanVijaya,India,en,60939807,1,FALSE,http://pbs.twimg.com/profile_images/490797948075122688/etjimDZY_normal.jpeg
_rebeccadeleon,Justin followed 8/21/16 11:13 a.m <ed><U+00A0><U+00BD><ed><U+00B2><U+009C>,19527,367,3860,143,https://t.co/qNgZIUHxkX,Rebecca<U+2763>,7/22/2015 17:23,FALSE,FALSE,_rebeccadeleon,H O U S T O N,en,3287731044,2,FALSE,http://pbs.twimg.com/profile_images/822266421690433536/dcy29K-C_normal.jpg
_rodrigay,sai daqui desgraça,182455,1163,647,280,https://t.co/8D1XLRIBB8,puta lerda,9/11/2010 17:57,FALSE,FALSE,_rodrigay,recifinho,pt,189593513,50,FALSE,http://pbs.twimg.com/profile_images/831115617923133441/zzCybZrp_normal.jpg
_Rubi_Styles_,"I have many skills                   

          








reading larry smut in school without anyone noticing is one of them


















Demon Larry",20994,984,32754,2007,https://t.co/PcbQGSEVeP,Smol and Tol,5/26/2014 15:45,FALSE,FALSE,_Rubi_Styles_,Chicago,en,2525299580,8,FALSE,http://pbs.twimg.com/profile_images/729841560070828032/TeAOlBnp_normal.jpg
_Ruu9k,#RestDuck,12488,1038,2920,459,https://t.co/bk1pfcTPjc,GetMoney&BeBoring<ed><U+00A0><U+00BD><ed><U+00B4><U+0091>,8/24/2014 17:52,FALSE,FALSE,_Ruu9k,High asf,en,2763315720,4,FALSE,http://pbs.twimg.com/profile_images/829840374738870272/vO09NbR6_normal.jpg
_sadmonster,Perfection is all.,13710,427,4833,100,https://t.co/Y0tzLJN3Q0,Gabriel Lobo,7/28/2013 23:14,FALSE,FALSE,_sadmonster,"São Pedro da Aldeia, Brasil",pt,1628933418,1,FALSE,http://pbs.twimg.com/profile_images/830253051298471936/uq89uUnH_normal.jpg
_SamMUFC,We Shall Never Be The Same Without Sir Alex Ferguson.,91770,3056,3099,242,https://t.co/Xbs0z481zr,Reuben James,4/19/2013 4:23,FALSE,FALSE,_SamMUFC,"Mabroukie, Kenya",en,1363559222,70,FALSE,http://pbs.twimg.com/profile_images/824886955003387904/RgSRQPFE_normal.jpg
_Saruman_,Saruman as he should have been,4550,2577,2630,2418,http://t.co/sdTDLSJVGz,Saruman2.LikeAWizard,9/17/2011 6:26,FALSE,FALSE,_Saruman_,Halls of Mandos,en,374929996,47,FALSE,http://pbs.twimg.com/profile_images/722992091945644032/B4_MtoZ4_normal.jpg
_sexualmalik,"Protect Zayn Malik, Niall Horan, Justin Bieber, Michael Clifford, Luke Hemmings, BTS, EXO, BIGBANG, SHINEE and Little Mix all the cost.[+30 verified follows]",18227,2361,17121,198,https://t.co/XrAIzrGYNY,"Nicole,,",11/20/2016 1:47,FALSE,FALSE,_sexualmalik,Puerto Rico,es,8.00154E+17,8,FALSE,http://pbs.twimg.com/profile_images/832021994573021184/LNlJ-Vr3_normal.jpg
_skiptomysho,put my niggas on then we finally living large,36087,1157,53612,899,https://t.co/pZ3TdM3w05,lilbuccfrmdasouth,7/15/2014 3:52,FALSE,FALSE,_skiptomysho,i go....on and on and on and,en,2646826416,19,FALSE,http://pbs.twimg.com/profile_images/814147543261126656/fL_B3I1Z_normal.jpg
_sofibenve,all u other slim shadys are just imitating  @GUBLERNATION <U+2665>  Snap: Sofibenve - <U+2651>,13576,950,15275,1950,https://t.co/0c9HL7eYyg,So,7/20/2012 22:05,FALSE,FALSE,_sofibenve,<U+8CB3><U+9678>/<U+58F9><U+8CB3>,es,707879106,3,FALSE,http://pbs.twimg.com/profile_images/825261472095805441/BA8b99ZO_normal.jpg
_SouledOut,"lil booty with a bounce to it | made with brown sugar, cinnamon spice, and everything nice<U+2728> | #UMES19",93262,1639,998,1320,https://t.co/w5sSnZDV2L,monèt<ed><U+00A0><U+00BC><ed><U+00BC><U+009E>,8/14/2009 15:06,FALSE,FALSE,_SouledOut,snapchat: tayywinnieee<U+2728>,en,65655051,8,FALSE,http://pbs.twimg.com/profile_images/831018425531170816/JGvw6Mlh_normal.jpg
_soydeyovher,"No sé exactamente cuál sea la fórmula del amor, pero desde que él llegó a mi vida no hay un solo día en que no haya sentido la magia de estar enamorado<U+2728><U+2764>",4449,373,2123,173,https://t.co/EOJnH3wf3c,Soy Carrerin<U+2728>,6/25/2010 23:03,FALSE,FALSE,_soydeyovher,Ciudad de Huejutla de Reyes,es,159634904,1,FALSE,http://pbs.twimg.com/profile_images/809485824777519104/TspVquHI_normal.jpg
_steve3_,Manager. Ai. SFDC. Pgh born and raised. Hanging in CO. Love <U+2764><U+FE0F> CMU and CWRU <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>,76010,1624,36190,4999,https://t.co/RutsKZ2Xzt,Steve Mahoney,6/17/2015 18:33,FALSE,FALSE,_steve3_,"Highlands Ranch, CO",en,3248139409,1086,FALSE,http://pbs.twimg.com/profile_images/825433239359590400/DYSU2RWV_normal.jpg
_supervixen,"23. Melómano. Puto. Casi analista de sistemas. Futuro músico/fotógrafo. Cada día más feliz. ¿Puto ya dije, no?",75875,1080,128726,2705,https://t.co/oFKJCSuW6U,Juan Manuel,5/12/2014 14:35,FALSE,FALSE,_supervixen,"Zárate, Argentina",es,2491530078,19,FALSE,http://pbs.twimg.com/profile_images/831286980172460037/My9ERwOA_normal.jpg
_symphonia_,Laughing and not being normal. Lana is my momma... Gaga's my queen... CSULA,17752,735,15618,808,https://t.co/T6gUq8L0c8,<ed><U+00A0><U+00BD><ed><U+00B6><U+00A4>Symphonia<ed><U+00A0><U+00BD><ed><U+00B6><U+00A4>,3/30/2013 7:54,FALSE,FALSE,_symphonia_,Electric Chapel ,en,1315994678,10,FALSE,http://pbs.twimg.com/profile_images/829585848228159488/ViOXGklU_normal.jpg
_TheRealShawn,<ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0>,11062,884,3698,1095,https://t.co/MmXRibKU5h,money makin shawn<ed><U+00A0><U+00BD><ed><U+00B2><U+00B0>,10/14/2011 23:47,FALSE,FALSE,_TheRealShawn,"Brooklyn, NY",en,391048993,7,FALSE,http://pbs.twimg.com/profile_images/830112657382445056/iiLMLEM-_normal.jpg
_toast___,& they say all I rap about is bitches & champagne #BeastMode #Seahawks #Warriors,8373,104,7489,274,https://t.co/yS9wV2htKG,Ali,7/3/2009 22:25,FALSE,FALSE,_toast___,South,en,53517652,7,FALSE,http://pbs.twimg.com/profile_images/772574068222681089/uw3a3UWE_normal.jpg
_toddywow,<U+274C> instagram e snap Toddywow <U+274C>  <U+2654>Divando desde 1994<U+2654> PaginaFC Louca mas de amor <U+2764>,37844,9491,6,2518,https://t.co/0isJ6sLccV,<U+2654> Toddy,1/24/2014 17:37,FALSE,FALSE,_toddywow,"Rio de Janeiro, Brasil",pt,2308714730,6,FALSE,http://pbs.twimg.com/profile_images/829744573635235846/SFrltxhJ_normal.jpg
_uhgo_,"e tu vens-te e vais-te embora, vais e bates com a porta e nunca me dás aquilo que eu rezo. | Force choking you since '99 | Murakami | Kalsarikannit",48852,322,16083,314,https://t.co/Hr3RjCc2pE,Ugo,1/12/2012 16:03,FALSE,FALSE,_uhgo_,The Dark Side Of The Force,en,462127561,7,FALSE,http://pbs.twimg.com/profile_images/830947616938684416/i8foOwFG_normal.jpg
_vintageb,<U+26A1><U+FE0F>,2878,137,314,257,https://t.co/NLdkFBsXFp,_vintageb,10/12/2014 23:50,FALSE,FALSE,_vintageb,"Florida, USA",en,2853631070,4,FALSE,http://pbs.twimg.com/profile_images/829562584529567744/GOpMLRts_normal.jpg
_WarriorQueen,Sherni <ed><U+00A0><U+00BD><ed><U+00B8><U+0086><ed><U+00A0><U+00BD><ed><U+00B0><U+00AF>,63613,4554,13963,3332,https://t.co/WozNUBqubM,<U+0639><U+0631><U+0634><U+06CC>,1/29/2011 16:56,FALSE,FALSE,_WarriorQueen,India,en,244581289,21,FALSE,http://pbs.twimg.com/profile_images/831637276421660673/r5fYCNIF_normal.jpg
_yenitsed,•Junior<U+270C>•Golf<U+26F3><U+FE0F>•SC: stylesfan5384. •Texan<ed><U+00A0><U+00BC><ed><U+00BC><U+00AE> •Leo<U+264C><U+FE0F>,2613,331,640,264,https://t.co/iczGVAOBtY,Destiney.<U+26F3><U+FE0F>,3/27/2013 12:24,FALSE,FALSE,_yenitsed,P. Sherman 42 Wallaby Way,en,1307366023,1,FALSE,http://pbs.twimg.com/profile_images/829547794918731776/4QvU14v7_normal.jpg
_zoehadams,1<U+FE0F><U+20E3>7<U+FE0F><U+20E3>,922,287,2010,185,https://t.co/UO8yPgcu4O,Zoe MacArthur Adams,7/11/2012 17:43,FALSE,FALSE,_zoehadams,dunoon,en,633080408,1,FALSE,http://pbs.twimg.com/profile_images/831840976406720512/kBv9rGbO_normal.jpg
01maraba,---   ADANALIYIK  AYIKÜÜNN  MÜ bu da çocuk elindeki çiçek :) #TAKIPEDENITAKIPEDERIM i follow back #SIGUEMEYTESIGO UNFOLLOW = UNFOLLOW mgwv <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF><U+0644><U+0632><U+064A><U+0627><U+062F><U+0629> <U+0645><U+062A><U+0627><U+,731,8280,2273,8833,https://t.co/DdKJQflkOc,<ed><U+00A0><U+00BD><ed><U+00B2><U+00AF> <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF> maraba<ed><U+00A0><U+00BD><ed><U+00B2><U+00AF>,6/7/2016 0:30,FALSE,FALSE,01maraba,Türkiye,tr,7.39978E+17,85,FALSE,http://pbs.twimg.com/profile_images/800372462915612672/u1aVnJjr_normal.jpg
02035org,"News, businesses, planning, history, events, & more. Have fun. Explore! Your 1-Stop Spot On the 'Net for information about Foxborough (a.k.a. Foxboro', Foxboro)",8522,594,4335,1361,http://t.co/B2LIXQQGlm,02035 org,1/14/2012 7:18,FALSE,FALSE,02035org,"Foxborough, Massachusetts, USA",en,463569275,18,FALSE,http://pbs.twimg.com/profile_images/1753838000/twitter02035org_normal.gif
0256_Lines_Ink,check my portfolio at http://t.co/XMU0GcuRKH,655,38,528,1546,https://t.co/XI4nWuuyVn,Joe Cilella,4/15/2014 13:00,FALSE,FALSE,0256_Lines_Ink,Chicago,en,2486520255,7,FALSE,http://pbs.twimg.com/profile_images/749740165627727873/Aejy1G1r_normal.jpg
04kitsim,<U+264B><U+FE0F>CANCER<U+264B><U+FE0F>|BeyHive |Traveller<U+2708><U+FE0F> |Nature |Beach<U+2600><U+FE0F> |Dancer |Food |Host |Pet |<U+2764><U+FE0F>on |#KitSim Snapchat: kitkit04sim,22686,610,2844,713,https://t.co/Qg1MasoPB0,kit sim,7/30/2010 10:22,FALSE,FALSE,04kitsim,Philippines,en,172692926,14,FALSE,http://pbs.twimg.com/profile_images/811428260772839425/2aBzjmQ6_normal.jpg
0ursecret,"travel far enough, you find yourself || J & G ||",66566,558,5622,351,https://t.co/vAA0mLlGTW,bartolomeu,5/29/2012 22:21,FALSE,FALSE,0ursecret,"Fortaleza, Brasil",pt,594165990,11,FALSE,http://pbs.twimg.com/profile_images/828070049583943684/SO-l2W8I_normal.jpg
100_Rollins,"You never lose Friends.
Real ones will always stay - no matter what
and the fakes, you don't need anyways",2487,1139,6001,429,https://t.co/uBOw4IlnLX,#<ed><U+00A0><U+00BD><ed><U+00B2><U+009C>getwellsoonseth<ed><U+00A0><U+00BD><ed><U+00B2><U+009B>,4/3/2015 21:13,FALSE,FALSE,100_Rollins,"Toronto, Ontario",en,3137844600,4,FALSE,http://pbs.twimg.com/profile_images/827433828373426176/0xCc6LYl_normal.jpg
10000degreez,Modern day representative of all things cool from 1995 to about 1997 or early 98.,1292,24,350,63,https://t.co/yGMSiRjRW7,Jay Bhadra,3/17/2016 12:32,FALSE,FALSE,10000degreez,"Toronto, Ontario",en,7.10444E+17,7,FALSE,http://pbs.twimg.com/profile_images/818316173800521732/RSTzLVlv_normal.jpg
100topbillboard,"Your destination for the world's most popular music charts, news, videos, reviews & more. Follow: @billboardbiz | @billboarddance | @billboardlatin",7058,3661,24,2817,https://t.co/3IA5YKCrBT,billboard,1/21/2014 12:53,FALSE,FALSE,100topbillboard,Worldwide!,id,2303050027,11,FALSE,http://pbs.twimg.com/profile_images/661477640226799616/t8z-rcf3_normal.jpg
1031FreshRadio,Today's Best Mix,32140,7384,1332,431,http://t.co/aOL6Mu5Ll8,1031 Fresh Radio,3/26/2009 10:59,FALSE,TRUE,1031FreshRadio,"London, Ontario",en,26724955,160,FALSE,http://pbs.twimg.com/profile_images/823533331010588672/zkCLrfxU_normal.jpg
1033ampradio,"Boston's Home for New Hit Music, Fewer Commercials! @radioTJ @lorenraye @yagirlcorinne @VanessaHaleROX, & @TheActualJD.",31423,19560,2766,12731,https://t.co/EEU2ZR7l11,103.3 AMP RADIO,6/27/2012 12:57,FALSE,TRUE,1033ampradio,"Boston, MA",en,619970045,215,FALSE,http://pbs.twimg.com/profile_images/760953725615693824/Dc0v6RSK_normal.jpg
1035KISSFM,Chicago's #1 Hit Music Station @Fredonair & @AngiTaylorKiss 5a-10a @RyanSeacrest 10a-2p @BradyRadio 2p-6p @ErikZ 6p-11p @AshleyNics_ 11p-5a,28344,79939,2923,886,https://t.co/W2oRN2RFjX,103.5 KISS FM,2/12/2009 18:20,FALSE,TRUE,1035KISSFM,"Chicago, IL",en,20699981,593,FALSE,http://pbs.twimg.com/profile_images/796225955006009345/YFiiDrs7_normal.jpg
1051KNCI,Sacramento's #1 Country Station. @patknci @kncitom @jennaraetor @DancheathamDan @greg_kodiak Follow us on Facebook https://t.co/D9ga9ZLOeh,23494,5624,1079,424,http://kncifm.com,KNCI Sacramento,4/1/2010 18:41,FALSE,TRUE,1051KNCI,Sacramento,en,128636571,134,FALSE,http://pbs.twimg.com/profile_images/813130547719376896/Q_TlJ2RS_normal.jpg
1059SUNNYFM,Orlando's Greatest Hits live on 1059 SUNNY FM in Orlando Florida.,21666,1911,72,163,http://t.co/yAhkpMYkeY,1059 SUNNY FM,3/18/2009 13:53,FALSE,TRUE,1059SUNNYFM,Orlando,en,25074924,75,FALSE,http://pbs.twimg.com/profile_images/723598633489190913/WrdyNE8X_normal.jpg
1067Litefm,New York's Best Variety,18168,6433,246,319,http://t.co/RLH9UgZ9IX,106.7 Lite fm,2/3/2009 5:17,FALSE,TRUE,1067Litefm,New York City,en,19955831,148,FALSE,http://pbs.twimg.com/profile_images/814213457046368257/H9vFI31s_normal.jpg
1075KZL,The #1 Hit Music Station! Home of Jared and Katie in the Morning! https://t.co/xfMusxCYZK,17405,13130,2149,9179,https://t.co/kgxRdKbK4E,1075KZL,5/14/2007 19:44,FALSE,FALSE,1075KZL,"Greensboro, NC",en,6041722,154,FALSE,http://pbs.twimg.com/profile_images/733975352821747712/zlCm8Arp_normal.jpg
116on911,The gospel saves & the gospel is urgent. Live & die standing on it | Passionate about all things creative | Blogger | Mount Union alum | #TeamBlackBerry,17628,424,2035,567,https://t.co/VnmxWWxnEv,ItsLuKeK,9/22/2010 5:39,FALSE,FALSE,116on911,"Capitol Hill, Denver",en,193587532,23,FALSE,http://pbs.twimg.com/profile_images/782748187270393856/Va83VkSn_normal.jpg
11AliveNews,Top stories and news from 11Alive - WXIA-TV Atlanta,222475,279210,1998,2519,https://t.co/kdiZcMLI1e,11Alive News,3/31/2008 19:05,FALSE,TRUE,11AliveNews,Atlanta,en,14268564,2057,FALSE,http://pbs.twimg.com/profile_images/829529136653860864/S7nrCFQC_normal.jpg
11AliveSports,"We'd list all the teams we cover, but we'd forget one and then you'd get mad. So trust us, we cover your team.",36098,7310,2466,1734,https://t.co/jcs7x6qdGC,11Alive Sports,11/6/2009 21:08,FALSE,FALSE,11AliveSports,"Atlanta, GA",en,88033534,126,FALSE,http://pbs.twimg.com/profile_images/830634068857483264/cbPoiGWo_normal.jpg
12andycruz,En proceso de Oxidación #12 <ed><U+00A0><U+00BC><ed><U+00BF><U+0088><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5> Patriots!!Let's Gooo!!!! MADE IN MÉXICO.,1247,217,631,1133,https://t.co/YUXxsO3PUq,Andrea de la Cruz.,2/15/2012 1:51,FALSE,FALSE,12andycruz,"Distrito Federal, México",es,492724325,0,FALSE,http://pbs.twimg.com/profile_images/824829958900031488/9UXlHDgg_normal.jpg
